show id,type,title,country,release year,duration,listed inside
s8375,Movie,The Jungle School,Indonesia,2013,90 min,"Dramas, International Movies"
s8376,Movie,The Keeping Hours,United States,2017,95 min,"Dramas, Thrillers"
s8377,TV Show,The Kindness Diaries,,2019,1 Season,Reality TV
s8378,Movie,The King's Speech,"United Kingdom, United States, Australia",2010,118 min,"Dramas, International Movies"
s8379,TV Show,The L Word,"Canada, United States",2009,6 Seasons,"Romantic TV Shows, TV Dramas"
s8380,TV Show,The Lady in Dignity,South Korea,2017,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
s8381,Movie,The Lake House,United States,2006,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
s8382,Movie,The Lamb,United States,2017,86 min,"Children & Family Movies, Faith & Spirituality"
s8383,Movie,The Land of the Enlightened,"Belgium, Ireland, Netherlands, Germany, Afghanistan",2016,84 min,"Documentaries, International Movies"
s8384,Movie,The Last Days of Chez Nous,Australia,1992,93 min,"Classic Movies, Dramas"
s8385,Movie,The Last Exorcism,"France, United States",2010,88 min,"Horror Movies, Independent Movies, Thrillers"
s8386,Movie,The Last Face,United States,2016,131 min,Dramas
s8387,Movie,The Last Hangover,Brazil,2018,44 min,"Comedies, International Movies"
s8388,Movie,The Last Man on the Moon,United Kingdom,2014,96 min,Documentaries
s8389,Movie,The Last Resort,United States,2018,70 min,Documentaries
s8390,Movie,The Last Whistle,United States,2019,88 min,"Dramas, Sports Movies"
s8391,Movie,The Legend of 420,United States,2017,87 min,Documentaries
s8392,Movie,The Legend of Michael Mishra,India,2016,118 min,"Comedies, Dramas, International Movies"
s8393,TV Show,The Liar,,2013,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s8394,Movie,The Little Hours,"Canada, United States",2017,89 min,"Comedies, Independent Movies"
s8395,Movie,The Little Mermaid,United States,2018,85 min,"Children & Family Movies, Dramas"
s8396,Movie,The Little Prince,"France, Canada, Italy, United States, China",2015,107 min,Children & Family Movies
s8397,Movie,The Lives of Others,Germany,2006,138 min,"Dramas, International Movies, Thrillers"
s8398,TV Show,The Lizzie Borden Chronicles,United States,2015,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers"
s8399,Movie,The Lobster,"Ireland, United Kingdom, Greece, France, Netherlands",2015,119 min,"Comedies, International Movies, Romantic Movies"
s8400,Movie,The Lodgers,Ireland,2017,93 min,"Horror Movies, International Movies"
s8401,Movie,The Long Goodbye: The Kara Tippetts Story,United States,2019,87 min,"Documentaries, Faith & Spirituality"
s8402,Movie,The Longest Yard,United States,1974,121 min,"Classic Movies, Comedies, Sports Movies"
s8403,Movie,The Longshots,United States,2008,95 min,"Comedies, Dramas, Sports Movies"
s8404,Movie,The Look of Silence,"Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",2014,103 min,"Documentaries, International Movies"
s8405,Movie,The Lord of the Rings: The Return of the King,"New Zealand, United States",2003,201 min,"Action & Adventure, Sci-Fi & Fantasy"
s8406,Movie,The Lord of the Rings: The Two Towers,"New Zealand, United States",2002,179 min,"Action & Adventure, Sci-Fi & Fantasy"
s8407,Movie,The Love Guru,"United Kingdom, Germany, United States",2008,87 min,"Comedies, Sports Movies"
s8408,Movie,The Lovers and the Despot,United Kingdom,2016,98 min,"Documentaries, International Movies"
s8409,Movie,The lynx,Poland,1982,82 min,"Dramas, International Movies"
s8410,Movie,The Mad Monk,Hong Kong,1993,85 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s8411,Movie,The Magic Pill,"United States, Australia, South Africa, United Kingdom",2017,90 min,Documentaries
s8412,TV Show,The Making of Frozen Planet,"United Kingdom, United States, Spain, Germany, Greece, Canada",2012,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s8413,Movie,The Man Who Would Be Polka King,United States,2009,68 min,"Documentaries, Music & Musicals"
s8414,Movie,The Mask of Zorro,"United States, Germany, Mexico",1998,138 min,"Action & Adventure, Romantic Movies"
s8415,Movie,The Matrix,United States,1999,136 min,"Action & Adventure, Sci-Fi & Fantasy"
s8416,Movie,The Matrix Reloaded,United States,2003,138 min,"Action & Adventure, Sci-Fi & Fantasy"
s8417,Movie,The Matrix Revolutions,United States,2003,129 min,"Action & Adventure, Sci-Fi & Fantasy"
s8418,Movie,The Mayo Clinic,United States,2018,116 min,Documentaries
s8419,Movie,The Mayor,South Korea,2017,130 min,"Dramas, International Movies"
s8420,Movie,"The Memphis Belle: A Story of a
Flying Fortress",United States,1944,40 min,"Classic Movies, Documentaries"
s8421,Movie,The Men Who Stare at Goats,"United States, United Kingdom",2009,94 min,Comedies
s8422,TV Show,The Messengers,United States,2015,1 Season,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
s8423,TV Show,The Mind of a Chef,United States,2016,5 Seasons,Docuseries
s8424,TV Show,The Minimighty Kids,France,2012,2 Seasons,"Kids' TV, TV Comedies"
s8425,TV Show,The Ministry of Time,Spain,2017,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s8426,Movie,The Model,Denmark,2016,104 min,"Dramas, Independent Movies, International Movies"
s8427,Movie,The Monster,"United States, Canada",2016,91 min,"Horror Movies, Independent Movies"
s8428,Movie,The Monster of Mangatiti,New Zealand,2015,70 min,Dramas
s8429,TV Show,The Mortified Guide,United States,2018,1 Season,Docuseries
s8430,TV Show,The Most Beautiful Hands of Delhi,Sweden,2017,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s8431,Movie,The Muppets,United States,2011,104 min,"Children & Family Movies, Comedies"
s8432,TV Show,The Murder Detectives,United Kingdom,2015,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s8433,Movie,The Music of Silence,Italy,2017,115 min,"Dramas, International Movies, Music & Musicals"
s8434,Movie,The Naked Gun 2 1/2: The Smell of Fear,,1991,85 min,Comedies
s8435,Movie,The Naked Gun: From the Files of Police Squad!,United States,1988,85 min,"Comedies, Cult Movies"
s8436,Movie,The Natural,United States,1984,138 min,"Classic Movies, Dramas, Sports Movies"
s8437,Movie,The Negro Soldier,United States,1944,40 min,"Classic Movies, Documentaries"
s8438,TV Show,The Netflix Afterparty,United States,2021,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s8439,Movie,The New Romantic,Canada,2018,82 min,"Comedies, Independent Movies, Romantic Movies"
s8440,TV Show,The Nineties,United States,2017,1 Season,Docuseries
s8441,Movie,The NSU-Complex,Germany,2016,90 min,"Documentaries, International Movies"
s8442,Movie,The Nutcracker and the Four Realms,United States,2018,99 min,Children & Family Movies
s8443,TV Show,The Office (U.S.),United States,2012,9 Seasons,TV Comedies
s8444,Movie,The One I Love,United States,2014,91 min,"Comedies, Dramas, Independent Movies"
s8445,Movie,The Only Mother To You All,Philippines,2008,106 min,"Comedies, International Movies"
s8446,Movie,The Other Guys,United States,2010,108 min,"Action & Adventure, Comedies"
s8447,Movie,The Parole Officer,United Kingdom,2001,94 min,"Action & Adventure, Comedies"
s8448,Movie,The Pass,United Kingdom,2016,87 min,"Dramas, Independent Movies, LGBTQ Movies"
s8449,Movie,The Peacemaker,United States,1997,124 min,Action & Adventure
s8450,Movie,The Pelican Brief,United States,1993,141 min,"Dramas, Thrillers"
s8451,Movie,The Perfect Day,,2018,93 min,"Documentaries, International Movies, Sports Movies"
s8452,Movie,The Perks of Being a Wallflower,United States,2012,103 min,"Comedies, Dramas"
s8453,Movie,The Phantom of the Opera,"United Kingdom, United States",2004,141 min,"Dramas, Music & Musicals, Romantic Movies"
s8454,Movie,The Physician,Germany,2013,155 min,"Action & Adventure, Dramas, International Movies"
s8455,Movie,The Pink Panther,"United States, Czech Republic",2006,93 min,"Children & Family Movies, Comedies"
s8456,Movie,The Pirate Fairy,United States,2014,78 min,Children & Family Movies
s8457,Movie,The Pirates of Somalia,"Somalia, Kenya, Sudan, South Africa, United States",2017,118 min,Dramas
s8458,Movie,The Pirates! Band of Misfits,"United Kingdom, United States",2012,88 min,"Children & Family Movies, Comedies"
s8459,Movie,The Place Beyond the Pines,United States,2012,140 min,"Dramas, Independent Movies"
s8460,Movie,The Plan,India,2015,124 min,"Dramas, International Movies, Thrillers"
s8461,Movie,The Player,Egypt,2012,110 min,"Comedies, International Movies"
s8462,Movie,The Polar Express,United States,2004,100 min,Children & Family Movies
s8463,Movie,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,"Canada, United States",2017,96 min,Documentaries
s8464,Movie,The President's Barber,South Korea,2004,116 min,"Comedies, Dramas, International Movies"
s8465,Movie,The Prince,"United States, United Kingdom",2014,91 min,Action & Adventure
s8466,Movie,The Prince & Me,"United States, Czech Republic",2004,111 min,"Comedies, Romantic Movies"
s8467,Movie,The Princess and the Frog,United States,2009,98 min,Children & Family Movies
s8468,Movie,The Prison,South Korea,2017,125 min,"Action & Adventure, Dramas, International Movies"
s8469,Movie,The Pursuit,United States,2019,76 min,Documentaries
s8470,Movie,The Pursuit of Happyness,United States,2006,117 min,Dramas
s8471,Movie,The Push,United States,2018,90 min,"Documentaries, Sports Movies"
s8472,TV Show,The Pyramid Code,Canada,2009,1 Season,"Docuseries, Science & Nature TV"
s8473,Movie,The Rainbow Troops,Indonesia,2008,119 min,"Children & Family Movies, Dramas, International Movies"
s8474,Movie,The Rainmaker,"United States, Germany",1997,136 min,"Dramas, Thrillers"
s8475,TV Show,The Rap Game,United States,2016,1 Season,Reality TV
s8476,Movie,The Rat Race,India,2010,52 min,"Documentaries, International Movies"
s8477,TV Show,The Real Football Factories,United Kingdom,2006,1 Season,"British TV Shows, Docuseries, International TV Shows"
s8478,Movie,The Real Miyagi,"United States, Canada, Japan, Panama",2015,81 min,"Documentaries, Sports Movies"
s8479,Movie,The Rebound,United States,2016,77 min,"Documentaries, Sports Movies"
s8480,Movie,The Redeemed and the Dominant: Fittest on Earth,United States,2017,120 min,"Documentaries, Sports Movies"
s8481,Movie,The Rehearsal,New Zealand,2016,102 min,"Dramas, Independent Movies, International Movies"
s8482,Movie,The Republic of Imbaba,,2015,90 min,"Dramas, International Movies"
s8483,TV Show,The Returned,France,2015,1 Season,"International TV Shows, TV Dramas, TV Horror"
s8484,Movie,The Rezort,"United Kingdom, Spain, Belgium",2016,90 min,"Horror Movies, International Movies"
s8485,Movie,The Rift: The Dark Side of the Moon,"Serbia, South Korea, Slovenia",2016,92 min,"Horror Movies, Independent Movies, Sci-Fi & Fantasy"
s8486,Movie,The Right One,Egypt,2011,93 min,"Dramas, International Movies, Romantic Movies"
s8487,Movie,The Ring,United States,2002,116 min,"Horror Movies, Thrillers"
s8488,Movie,The Riot Club,United Kingdom,2014,107 min,"Dramas, International Movies"
s8489,Movie,The River Thief,United States,2016,87 min,"Dramas, Independent Movies"
s8490,Movie,The River Wild,United States,1994,111 min,Action & Adventure
s8491,TV Show,The Road to Calvary,Russia,2017,1 Season,"International TV Shows, TV Dramas"
s8492,Movie,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,United Kingdom,2016,101 min,"Documentaries, International Movies, Music & Musicals"
s8493,Movie,The Roommate,United States,2011,91 min,Thrillers
s8494,Movie,The Rover,"Australia, United States",2014,103 min,"International Movies, Thrillers"
s8495,Movie,THE RUM DIARY,"United States, United Kingdom",2011,120 min,"Comedies, Dramas"
s8496,Movie,The Runner,United States,2015,90 min,"Dramas, Independent Movies"
s8497,Movie,The Salvation,"Denmark, United Kingdom, South Africa, Sweden, Belgium",2014,92 min,"Dramas, Independent Movies, International Movies"
s8498,Movie,The Sapphires,Australia,2012,99 min,"Comedies, Dramas, Independent Movies"
s8499,Movie,The Score,"Germany, Canada, United States",2001,124 min,"Dramas, Thrillers"
s8500,Movie,The Sea of Trees,United States,2015,111 min,Dramas
s8501,Movie,The Search for Life in Space,United States,2016,32 min,Documentaries
s8502,Movie,The Secret Life of Pets 2,"United States, France, Japan",2019,86 min,"Children & Family Movies, Comedies"
s8503,Movie,The Seven Five,United States,2014,104 min,Documentaries
s8504,TV Show,The Seventies,United States,2015,1 Season,Docuseries
s8505,Movie,The Shaukeens,India,2014,123 min,"Comedies, International Movies, Music & Musicals"
s8506,Movie,The Show,United States,2017,105 min,Dramas
s8507,Movie,The Sign of Venus,Italy,1955,97 min,"Classic Movies, Comedies, Independent Movies"
s8508,Movie,The Signal,United States,2014,97 min,"Sci-Fi & Fantasy, Thrillers"
s8509,Movie,The Similars,Mexico,2015,90 min,"Horror Movies, Independent Movies, International Movies"
s8510,Movie,The Sinking Of Van Der Wijck,Indonesia,2013,163 min,"Dramas, International Movies, Romantic Movies"
s8511,TV Show,The Sniffer,Ukraine,2017,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s8512,Movie,The Social Network,United States,2010,121 min,Dramas
s8513,Movie,The Space Between Us,United States,2016,120 min,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy"
s8514,Movie,The Spectacular Now,United States,2013,95 min,"Dramas, Independent Movies, Romantic Movies"
s8515,Movie,The spiral,Poland,1978,84 min,"Dramas, Independent Movies, International Movies"
s8516,Movie,The Spy Next Door,United States,2010,94 min,"Action & Adventure, Children & Family Movies, Comedies"
s8517,Movie,The Spy Who Fell to Earth,United Kingdom,2019,94 min,"Documentaries, International Movies"
s8518,Movie,The Stanford Prison Experiment,United States,2015,122 min,"Dramas, Independent Movies, Thrillers"
s8519,TV Show,The Story of God with Morgan Freeman,United States,2017,2 Seasons,Docuseries
s8520,TV Show,The Story of Us with Morgan Freeman,United States,2017,1 Season,Docuseries
s8521,Movie,The Student,United States,2017,90 min,Thrillers
s8522,Movie,The Sunshine Makers,United Kingdom,2015,91 min,"Documentaries, International Movies"
s8523,Movie,The Super,United States,2017,89 min,Horror Movies
s8524,TV Show,The Super Mario Bros. Super Show!,"United States, Canada",1989,1 Season,Kids' TV
s8525,Movie,The Surrounding Game,United States,2018,98 min,Documentaries
s8526,Movie,The Taking of Pelham 123,"United States, United Kingdom",2009,106 min,Action & Adventure
s8527,Movie,The Talented Mr. Ripley,United States,1999,139 min,"Dramas, Thrillers"
s8528,Movie,The Texas Chainsaw Massacre,United States,1974,83 min,"Cult Movies, Horror Movies, Independent Movies"
s8529,Movie,The Thief and the Imbecile,Egypt,2013,96 min,"Dramas, International Movies"
s8530,Movie,The Tiger Hunter,United States,2016,94 min,"Comedies, Dramas, Independent Movies"
s8531,Movie,The Tigers of Scotland,United Kingdom,2017,58 min,Documentaries
s8532,Movie,The Time Machine,"United States, United Arab Emirates",2002,96 min,"Action & Adventure, Sci-Fi & Fantasy"
s8533,Movie,The Time Traveler's Wife,United States,2009,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
s8534,TV Show,The Traffickers,United States,2016,1 Season,"Crime TV Shows, Docuseries"
s8535,Movie,The Tribes of Palos Verdes,United States,2017,104 min,"Dramas, Independent Movies, Sports Movies"
s8536,Movie,The Trigger Effect,United States,1996,94 min,Thrillers
s8537,Movie,The Trip to Spain,United Kingdom,2016,108 min,Comedies
s8538,Movie,The Trust,United States,2015,91 min,Thrillers
s8539,Movie,The Truth About Alcohol,United Kingdom,2016,58 min,"Documentaries, International Movies"
s8540,TV Show,The Tudors,"Ireland, Canada, United States, United Kingdom",2010,4 Seasons,TV Dramas
s8541,Movie,The Tuxedo,United States,2002,99 min,"Action & Adventure, Comedies"
s8542,TV Show,The Twilight Zone (Original Series),United States,1963,4 Seasons,"Classic & Cult TV, TV Sci-Fi & Fantasy"
s8543,Movie,The Ugly Truth,United States,2009,96 min,"Comedies, Romantic Movies"
s8544,Movie,The Unborn Child,Thailand,2011,93 min,"Horror Movies, International Movies"
s8545,TV Show,The Underwear,,2017,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
s8546,TV Show,The Universe,United States,2009,1 Season,"Docuseries, Science & Nature TV"
s8547,Movie,The Unknown Girl,"Belgium, France",2016,106 min,"Dramas, International Movies"
s8548,Movie,The Unknown Known,United States,2013,103 min,Documentaries
s8549,Movie,The Vatican Tapes,United States,2015,91 min,"Horror Movies, Thrillers"
s8550,TV Show,The Vietnam War: A Film by Ken Burns and Lynn Novick,United States,2017,1 Season,Docuseries
